1527280030,2
1527280031,2
1527280032,2
1527280033,2
1527280034,2
1527280035,2
1527280036,2
1527280037,2
1527280038,2
1527280039,2
1527280040,2
1527280041,0
1527280042,0
1527280043,0
1527280044,0
1527280045,0
1527280046,0
1527280047,0
1527280048,0
1527280049,0
1527280050,0
1527280051,0
1527280052,0
1527280053,0
1527280054,0
1527280055,0
1527280056,0
1527280057,0
1527280058,0
1527280059,2
1527280060,2
1527280061,2
1527280062,2
1527280063,2
1527280064,2
1527280065,2
1527280066,0
1527280067,0
1527280068,0
1527280069,0
1527280070,0
1527280071,0
1527280072,0
1527280073,0
1527280074,0
1527280075,0
1527280076,0
1527280077,0
1527280078,0
1527280079,2
1527280080,2
1527280081,2
1527280082,2
1527280083,2
1527280084,2
1527280085,2
1527280086,2
1527280087,2
1527280088,2
1527280089,2
1527280090,2
1527280091,0
1527280092,0
1527280093,0
1527280094,0
1527280095,0
1527280096,0
1527280097,0
1527280098,0
1527280099,0
1527280100,0
1527280101,0
1527280102,0
1527280103,0
1527280104,0
1527280105,0
1527280106,0
1527280107,0
1527280108,0
1527280109,0
1527280110,0
1527280111,0
1527280112,0
1527280113,0
1527280114,0
1527280115,0
1527280116,0
1527280117,0
1527280118,0
1527280119,0
1527280120,0
1527280121,0
1527280122,0
1527280123,0
1527280124,0
1527280125,0
1527280126,0
1527280127,0
1527280128,0
1527280129,0
1527280130,0
1527280131,0
1527280132,0
1527280133,0
1527280134,0
1527280135,0
1527280136,0
1527280137,0
1527280138,0
1527280139,0
1527280140,0
1527280141,0
1527280142,0
1527280143,0
1527280144,0
1527280145,0
1527280146,0
1527280147,0
1527280148,0
1527280149,0
1527280150,0
1527280151,0
1527280152,0
1527280153,0
1527280154,0
1527280155,0
1527280156,0
1527280157,0
1527280158,0
1527280159,0
1527280160,0
1527280161,0
1527280162,0
1527280163,0
1527280164,0
1527280165,0
1527280166,0
1527280167,0
1527280168,0
1527280169,0
1527280170,0
1527280171,0
1527280172,0
1527280173,0
1527280174,0
1527280175,0
1527280176,0
1527280177,0
1527280178,0
1527280179,0
1527280180,0
1527280181,0
1527280182,0
1527280183,0
1527280184,0
1527280185,0
1527280186,0
1527280187,0
1527280188,0
1527280189,0
1527280190,0
1527280191,0
1527280192,0
1527280193,0
1527280194,0
1527280195,0
1527280196,0
1527280197,0
1527280198,0
1527280199,0
1527280200,0
1527280201,0
1527280202,0
1527280203,0
1527280204,0
1527280205,0
1527280206,0
1527280207,0
1527280208,0
1527280209,0
1527280210,0
1527280211,0
1527280212,0
1527280213,0
1527280214,0
1527280215,0
1527280216,0
1527280217,0
1527280218,0
1527280219,2
1527280220,2
1527280221,2
1527280222,2
1527280223,2
1527280224,2
1527280225,2
1527280226,2
1527280227,2
1527280228,2
1527280229,2
1527280230,2
1527280231,0
1527280232,0
1527280233,0
1527280234,0
1527280235,0
1527280236,0
1527280237,0
1527280238,0
1527280239,0
1527280240,0
1527280241,0
1527280242,0
1527280243,0
1527280244,0
1527280245,0
1527280246,0
1527280247,0
1527280248,0
1527280249,0
1527280250,0
1527280251,0
1527280252,0
1527280253,0
1527280254,0
1527280255,0
1527280256,0
1527280257,0
1527280258,0
1527280259,0
1527280260,0
1527280261,0
1527280262,0
1527280263,0
1527280264,0
1527280265,0
1527280266,0
1527280267,0
1527280268,0
1527280269,0
