1527806941,1
1527806942,1
1527806943,1
1527806944,1
1527806945,1
1527806946,1
1527806947,1
1527806948,1
1527806949,1
1527806950,1
1527806951,2
1527806952,2
1527806953,2
1527806954,2
1527806955,2
1527806956,2
1527806957,2
1527806958,2
1527806959,2
1527806960,2
1527806961,2
1527806962,2
1527806963,2
1527806964,2
1527806965,2
1527806966,2
1527806967,0
1527806968,0
1527806969,0
1527806970,0
1527806971,0
1527806972,0
1527806973,0
1527806974,0
1527806975,0
1527806976,0
1527806977,0
1527806978,0
1527806979,0
1527806980,0
1527806981,0
1527806982,0
1527806983,0
1527806984,0
1527806985,0
1527806986,0
1527806987,0
1527806988,0
1527806989,0
1527806990,0
1527806991,0
1527806992,0
1527806993,0
1527806994,0
1527806995,0
1527806996,0
1527806997,0
1527806998,0
1527806999,0
1527807000,0
1527807001,0
1527807002,0
1527807003,0
1527807004,0
1527807005,0
1527807006,0
1527807007,0
1527807008,0
1527807009,0
1527807010,0
1527807011,0
1527807012,0
1527807013,0
1527807014,0
1527807015,0
1527807016,0
1527807017,0
1527807018,0
1527807019,0
1527807020,0
1527807021,0
1527807022,0
1527807023,0
1527807024,0
1527807025,0
1527807026,0
1527807027,0
1527807028,0
1527807029,0
1527807030,0
1527807031,0
1527807032,0
1527807033,0
1527807034,0
1527807035,0
1527807036,0
1527807037,0
1527807038,0
1527807039,0
1527807040,0
1527807041,0
1527807042,0
1527807043,0
1527807044,0
1527807045,0
1527807046,0
1527807047,0
1527807048,0
1527807049,0
1527807050,0
1527807051,0
1527807052,0
1527807053,0
1527807054,0
1527807055,0
1527807056,1
1527807057,1
1527807058,1
1527807059,1
1527807060,1
1527807061,1
1527807062,1
1527807063,1
1527807064,1
1527807065,1
1527807066,1
1527807067,1
1527807068,1
1527807069,1
1527807070,1
1527807071,1
1527807072,1
1527807073,1
1527807074,1
1527807075,1
1527807076,2
1527807077,2
1527807078,2
1527807079,2
1527807080,2
1527807081,2
1527807082,2
1527807083,2
1527807084,2
1527807085,2
1527807086,2
1527807087,0
1527807088,0
1527807089,0
1527807090,0
1527807091,0
1527807092,0
1527807093,0
1527807094,0
1527807095,0
1527807096,0
1527807097,0
1527807098,0
1527807099,0
1527807100,2
1527807101,2
1527807102,2
1527807103,2
1527807104,2
1527807105,2
1527807106,2
1527807107,2
1527807108,2
1527807109,2
1527807110,2
1527807111,2
1527807112,0
1527807113,0
1527807114,0
1527807115,0
1527807116,0
1527807117,0
1527807118,0
1527807119,0
1527807120,0
1527807121,0
1527807122,0
1527807123,0
1527807124,0
1527807125,0
1527807126,0
1527807127,0
1527807128,0
1527807129,0
1527807130,0
1527807131,0
1527807132,0
1527807133,0
1527807134,0
1527807135,0
1527807136,0
1527807137,0
1527807138,0
1527807139,0
1527807140,0
1527807141,0
1527807142,0
1527807143,0
1527807144,0
1527807145,0
1527807146,0
1527807147,0
1527807148,0
1527807149,0
1527807150,0
1527807151,0
1527807152,0
1527807153,0
1527807154,0
1527807155,0
1527807156,0
1527807157,0
1527807158,0
1527807159,0
1527807160,0
1527807161,0
1527807162,0
1527807163,0
1527807164,0
1527807165,0
1527807166,0
1527807167,0
1527807168,0
1527807169,0
1527807170,0
1527807171,0
1527807172,0
1527807173,0
1527807174,0
1527807175,0
1527807176,0
1527807177,0
1527807178,0
1527807179,0
1527807180,0
