1539288817,0
1539288818,0
1539288819,0
1539288820,0
1539288821,0
1539288822,0
1539288823,0
1539288824,0
1539288825,0
1539288826,2
1539288827,2
1539288828,2
1539288829,2
1539288830,2
1539288831,2
1539288832,2
1539288833,0
1539288834,0
1539288835,0
1539288836,2
1539288837,2
1539288838,2
1539288839,2
1539288840,2
1539288841,2
1539288842,1
1539288843,1
1539288844,1
1539288845,1
1539288846,1
1539288847,1
1539288848,1
1539288849,1
1539288850,1
1539288851,1
1539288852,2
1539288853,2
1539288854,2
1539288855,2
1539288856,2
1539288857,2
1539288858,0
1539288859,0
1539288860,0
1539288861,0
1539288862,0
1539288863,0
1539288864,0
1539288865,0
1539288866,0
1539288867,0
1539288868,0
1539288869,0
1539288870,0
1539288871,0
1539288872,0
1539288873,0
1539288874,0
1539288875,0
1539288876,0
1539288877,1
1539288878,1
1539288879,1
1539288880,1
1539288881,1
1539288882,1
1539288883,1
1539288884,1
1539288885,1
1539288886,1
1539288887,2
1539288888,2
1539288889,2
1539288890,2
1539288891,2
1539288892,2
1539288893,0
1539288894,0
1539288895,0
1539288896,0
1539288897,1
1539288898,1
1539288899,1
1539288900,1
1539288901,1
1539288902,1
1539288903,1
1539288904,1
1539288905,1
1539288906,1
1539288907,1
1539288908,1
1539288909,1
1539288910,1
1539288911,1
1539288912,2
1539288913,2
1539288914,2
1539288915,2
1539288916,2
1539288917,2
1539288918,0
1539288919,0
1539288920,0
1539288921,0
1539288922,0
1539288923,0
1539288924,0
1539288925,0
1539288926,2
1539288927,2
1539288928,2
1539288929,2
1539288930,2
1539288931,2
1539288932,1
1539288933,1
1539288934,1
1539288935,1
1539288936,1
1539288937,2
1539288938,2
1539288939,2
1539288940,2
1539288941,2
1539288942,1
1539288943,1
1539288944,1
1539288945,1
1539288946,1
1539288947,1
1539288948,1
1539288949,1
1539288950,1
1539288951,1
1539288952,0
1539288953,0
1539288954,0
1539288955,0
1539288956,2
1539288957,2
1539288958,2
1539288959,2
1539288960,2
1539288961,2
1539288962,1
1539288963,1
1539288964,1
1539288965,1
1539288966,1
1539288967,0
1539288968,0
1539288969,0
1539288970,0
1539288971,0
1539288972,0
1539288973,0
1539288974,0
1539288975,0
1539288976,0
1539288977,0
1539288978,0
1539288979,0
1539288980,0
1539288981,0
1539288982,0
1539288983,0
1539288984,0
1539288985,0
1539288986,0
1539288987,0
1539288988,0
1539288989,0
1539288990,0
1539288991,0
1539288992,0
1539288993,0
1539288994,0
1539288995,0
1539288996,0
1539288997,0
1539288998,0
1539288999,0
1539289000,0
1539289001,2
1539289002,2
1539289003,2
1539289004,2
1539289005,2
1539289006,2
1539289007,2
1539289008,0
1539289009,0
1539289010,0
1539289011,0
1539289012,0
1539289013,0
1539289014,0
1539289015,0
1539289016,0
1539289017,0
1539289018,0
1539289019,0
1539289020,0
1539289021,0
1539289022,0
1539289023,0
1539289024,0
1539289025,0
1539289026,0
1539289027,0
1539289028,0
1539289029,0
1539289030,0
1539289031,0
1539289032,0
1539289033,0
1539289034,0
1539289035,0
1539289036,0
1539289037,0
1539289038,0
1539289039,0
1539289040,0
1539289041,0
1539289042,0
1539289043,0
1539289044,0
1539289045,0
1539289046,0
1539289047,0
1539289048,0
1539289049,0
1539289050,0
1539289051,0
1539289052,0
1539289053,0
1539289054,0
1539289055,0
1539289056,0
